Date,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
04/02 12:00,,216.1999969,202.1000061,282.2000122,240.3999939,130.8000031,248,204.3999939,111.9000015,128.8000031,90.30999756,139.6000061,118.6999969,214,126.9000015,124.5,184.8999939,86.58000183,115.4000015,68.58999634,40.65000153,22.12999916,10.61999989,22.62000084,44.77999878,70.72000122,15.01000023,25.09000015,25.17000008,22.39999962,26.56999969,16.45999908,4.782000065,6.256999969,15.46000004,13.06999969,11.42000008,23.67000008,26.64999962,20.15999985,29.54999924,23.12999916,24.10000038,74.15000153,38.77999878,40.58000183,34.22999954,51.43000031,75.22000122,67.51999664,44.65999985,32.45999908,63.43000031,35.91999817,28.70000076,47.75,66.5,65.56999969,72.72000122,105.5,37.88000107,145.1000061,71.72000122,39.06999969,102.6999969,77.05000305,67.19000244
05/02 12:00,,210.3999939,199.3000031,274.7000122,238.1000061,127.4000015,244.3000031,201.6999969,107.9000015,124.8000031,87.80999756,130.5,116,209.6000061,124.5,122,181.1000061,84.75,113.1999969,65.33000183,39.36999893,21.63999939,10.32999992,22.12999916,43.45000076,68.62000275,14.55000019,24.59000015,24.42000008,22.44000053,26.06999969,16,4.636000156,5.900000095,14.97000027,12.98999977,11.14999962,23.15999985,26.32999992,19.70000076,28.81999969,22.62000084,23.61000061,72.86000061,37.49000168,39.77000046,33.50999832,50.75,73.55999756,66.83000183,43.52000046,31.5,62.68999863,34.91999817,26.51000023,47.40999985,71.69000244,61.75,71.87000275,106.5,36.47999954,144.1999969,71.01999664,39.06999969,102.5999985,76.11000061,66.84999847
06/02 12:00,,204.6999969,195.5,271.1000061,231.6999969,123.9000015,239.6999969,197.8999939,104.4000015,121.5999985,85.58000183,120,113.6999969,206.6000061,122.1999969,119.3000031,177.3000031,82.93000031,111.8000031,63.83000183,38.11999893,21.13999939,10.22000027,21.63999939,42.13000107,66.09999847,14.10000038,24.10000038,24.02000046,22.32999992,25.61000061,15.55000019,4.586999893,5.580999851,14.40999985,12.69999981,11.10999966,22.70000076,26.23999977,19.27000046,27.70999908,22.12999916,23.12000084,72.16000366,36.16999817,39,32.61000061,50.93999863,71.90000153,66.08000183,42.88999939,30.95000076,61.90000153,34.49000168,24.43000031,47.06999969,85.33000183,57.56000137,70.95999908,107.6999969,34.15999985,142.3999939,69.48000336,39.06999969,102.1999969,74.40000153,66.13999939
07/02 12:00,,199.3999939,193.8999939,266.1000061,224.6999969,121.9000015,236.3999939,193.8999939,101.6999969,118.6999969,83.79000092,113.9000015,112.1999969,205.1000061,119.8000031,116.3000031,173.6999969,81.09999847,109.8000031,62.74000168,36.83000183,20.64999962,9.93900013,21.13999939,40.79999924,63.81000137,13.71000004,23.61000061,23.59000015,21.95999908,25.15999985,15.21000004,4.443999767,5.370999813,13.71000004,12.56999969,11,22.34000015,25.90999985,18.95000076,26.65999985,21.63999939,22.64999962,71.38999939,34.90000153,38.33000183,32.09000015,50.86000061,70.27999878,65.29000092,42.29999924,30.39999962,60.86999893,34.15000153,22.43000031,46.74000168,84.44000244,53.18000031,70.16000366,108.4000015,32.20999908,140,67.44000244,39.06999969,100.5999985,71.95999908,65.98000336
08/02 12:00,,194.6000061,190.8000031,262.3999939,218.1999969,119.5,232.8000031,188.1000061,98.94000244,116,81.58999634,113.8000031,110.5,202.6999969,117.5999985,112.8000031,169.8999939,79.26000214,107,61.93999863,35.52999878,20.15999985,9.838000298,20.64999962,39.47999954,61.90999985,13.32999992,23.12000084,23.12000084,21.82999992,24.81999969,15.10000038,4.387000084,5.169000149,13.43999958,12.15999985,10.59000015,22.20000076,25.76000023,18.85000038,25.88999939,21.13999939,22.20000076,70.26999664,33.81000137,37.65999985,31.57999992,50.29999924,68.70999908,64.5,41.70999908,29.79999924,59.47000122,32.88999939,20.29000092,46.40000153,81.20999908,49.22000122,69.44000244,107.5,32.08000183,136,64.76999664,39.06999969,99.26000214,68.88999939,65.48999786
09/02 12:00,,190.6000061,188.3000031,256.2000122,210.8000031,116.5,228.8999939,181.6000061,96,113.5,79.94999695,113,108.4000015,200.8000031,115,109.4000015,166.1000061,77.43000031,103.5,60.5,34.34000015,19.67000008,9.581999779,20.15999985,38.15999985,60.59000015,12.96000004,22.62000084,22.62000084,21.5,24.67000008,14.76000023,4.236999989,4.967999935,13.36999989,11.75,10.17000008,21.69000053,25.37999916,18.51000023,25.48999977,20.64999962,21.87000084,68.69000244,32.79999924,37.04999924,31.03000069,49.91999817,67.12999725,63.75,41.11000061,29.05999947,57.25,30.63999939,17.77000046,46.06000137,78.55999756,48.90000153,68.97000122,105.8000031,32.18999863,130.3000031,63.25,39.06999969,98.19000244,70.62999725,64.44999695
10/02 12:00,,187.1999969,185.3999939,249.3000031,205.5,113.9000015,223.1999969,176.1999969,93.11000061,111.5999985,78.26999664,111,106.3000031,198.5,111.5999985,106.1999969,162.3000031,75.61000061,100.1999969,59.27000046,33.25,19.20000076,9.480999947,19.67000008,36.83000183,59.18000031,12.68000031,22.12999916,22.12999916,21.5,24.13999939,14.60000038,4.176000118,4.771999836,13.09000015,11.35999966,9.779999733,21.15999985,25.22999954,18.34000015,25.05999947,20.15999985,21.77000046,67.47000122,31.95000076,36.54000092,30.45999908,49.04999924,65.55000305,62.97999954,40.65000153,28.09000015,54.75,29.07999992,15.10999966,45.72999954,77.34999847,48.13000107,68.66000366,104,31.59000015,120.0999985,62.16999817,39.06999969,97.22000122,69.62999725,64.62000275
11/02 12:00,,185.1999969,182,242.5,202.8000031,112.1999969,216.8999939,172.1999969,90.51999664,109.1999969,76.51000214,108.6999969,104.1999969,196.1000061,107.3000031,103.0999985,158.3999939,73.77999878,97.01000214,58.63999939,32.22999954,18.73999977,9.213999748,19.20000076,35.52999878,57.65999985,12.59000015,21.63999939,21.63999939,21.46999931,23.57999992,14.13000011,3.98300004,4.578000069,12.96000004,10.98999977,9.437000275,20.64999962,24.72999954,17.87999916,24.59000015,19.67000008,21.40999985,65.73999786,31.48999977,35.06000137,29.88999939,48.04999924,63.97000122,62.25,40.45000076,27.54000092,52.72000122,27.12000084,12.63000011,45.38999939,76.48000336,47.77999878,67.77999878,102.3000031,29.84000015,106.1999969,60.50999832,39.06999969,96.76000214,67.87999725,64.86000061
12/02 12:00,,181.8999939,176.1000061,237.8000031,199.3999939,110.5,212.1000061,169.5,88.29000092,106,74.68000031,105.5,102.1999969,193.6000061,102.8000031,99.95999908,154.5,71.97000122,93.95999908,58,31.37999916,18.27000046,9.097999573,18.73999977,34.33000183,56.09000015,12.31999969,21.13999939,21.13999939,21.29000092,22.94000053,13.71000004,3.828999996,4.421999931,12.55000019,10.68999958,9.111000061,20.15999985,24.30999947,17.40999985,24.10000038,19.20000076,21.22999954,64.02999878,30.95000076,33.77999878,29.28000069,46.81999969,62.41999817,61.52999878,39.74000168,27.04000092,50.38999939,24.87999916,10.60000038,45.06000137,75.76999664,48.27999878,68.15000153,100.3000031,28.60000038,96.83999634,53.38000107,39.06999969,96.88999939,66.27999878,65.02999878
13/02 12:00,,177.1000061,169.8000031,233.3000031,196.8000031,108.4000015,207.6999969,166.8000031,86.48999786,103.0999985,72.86000061,102.5,100.0999985,189.5,99.06999969,96.80999756,150.3999939,70.29000092,91.08000183,57.24000168,30.93000031,17.79999924,8.741000175,18.27000046,33.18999863,54.50999832,12.21000004,20.64999962,20.64999962,20.75,22.20000076,13.31000042,3.775000095,4.356999874,12.11999989,10.57999992,8.861000061,19.67000008,24.10000038,17.05999947,23.61000061,18.73999977,20.70000076,62.40999985,30.28000069,33.56999969,28.62999916,46.15000153,61.00999832,59.63999939,38.99000168,26.55999947,49.36999893,23.52000046,8.829000473,44.72000122,75.36000061,52.16999817,67.30000305,97.54000092,27.56999969,95.09999847,48.97000122,39.06999969,96.58000183,64.56999969,65.15000153
14/02 12:00,,174,164.3999939,227.1999969,192.5,106.4000015,202.6999969,164.1000061,84.19000244,100.5,71.08000183,99.62000275,98.02999878,186.6000061,96.26999664,93.76000214,146.3000031,68.70999908,88.37000275,56.43999863,30.44000053,17.34000015,8.373000145,17.79999924,32.06999969,52.93000031,11.92000008,20.18000031,20.15999985,20.23999977,21.93000031,12.90999985,3.631000042,4.105999947,11.69999981,10.18999958,8.843000412,19.20000076,23.44000053,16.92000008,23.12000084,18.27000046,20.18000031,60.90000153,29.44000053,32.81000137,27.87999916,45.31000137,59.74000168,57.86000061,38.29999924,26.06999969,48.54999924,22.31999969,7.25,44.38000107,74.11000061,54.45000076,66.66999817,96.41000366,26.67000008,103.6999969,44.49000168,39.06999969,95.55999756,65.15000153,65.37000275
15/02 12:00,,171.6000061,158.3000031,220.8999939,187.8999939,104.4000015,198.6000061,162,82.37999725,97.30000305,69.48999786,97.13999939,95.94000244,184,94.70999908,90.94000244,142.3000031,67.12999725,85.68000031,55.61999893,29.88999939,16.87000084,8.013999939,17.34000015,30.95000076,51.40000153,11.81000042,19.72999954,19.67000008,19.87000084,21.13999939,12.52000046,3.575000048,3.744999886,11.19999981,9.786000252,8.756999969,18.73999977,22.53000069,16.45000076,22.62000084,17.79999924,19.67000008,59.43999863,28.12999916,32.50999832,26.86000061,44.20000076,58.88000107,56.38999939,37.65999985,25.57999992,48,21.26000023,6.427000046,44.04999924,72.66999817,54.36000061,67.51000214,96.58999634,27.21999931,124.6999969,41.91999817,39.06999969,94.94000244,64.54000092,65.80000305
16/02 12:00,,168.3000031,150.8000031,214.8000031,185,102.5999985,193.8000031,159.3000031,80.27999878,93.88999939,67.90000153,95.25,93.91999817,181.3999939,92.55000305,89.62000275,139.6000061,65.55000305,83.01000214,54.75999832,29.32999992,16.40999985,7.660999775,16.87000084,29.82999992,50.06999969,11.52000046,19.42000008,19.20000076,19.72999954,20.68000031,12.13000011,3.428999901,3.515000105,10.52999973,9.423999786,8.395000458,18.27000046,21.96999931,15.96000004,22.12999916,17.34000015,19.20000076,58.13999939,26.79999924,32.59999847,26.22999954,43.54000092,58.86999893,55.31000137,37.04999924,25.09000015,47.13999939,19.81999969,5.289000034,43.70999908,72.40000153,53.63999939,66.61000061,97.27999878,29.82999992,143.1000061,40.79999924,39.06999969,94.63999939,65.05000305,65.41000366
17/02 12:00,,163.6999969,145.6999969,209.3000031,181.3000031,100.8000031,188.1000061,156,77.73999786,89.18000031,66.23999786,91.72000122,92.06999969,178.6999969,89.61000061,88.12000275,137.3000031,63.97000122,80.44000244,53.84999847,28.76000023,15.93999958,7.309000015,16.40999985,28.70999908,48.75,11.40999985,19.32999992,18.73999977,19.25,20.35000038,11.75,3.375,3.204999924,10.14000034,9.07199955,8.019000053,17.79999924,21.34000015,15.47999954,21.63999939,16.87000084,18.73999977,57.18999863,26.37000084,32.50999832,26.29000092,41.79999924,58.15000153,54.83000183,36.58000183,24.57999992,45.83000183,18.39999962,4.653999805,43.36999893,72.72000122,53.06000137,65.62999725,97.44999695,31.12999916,149.3000031,38.49000168,39.06999969,93.61000061,65.59999847,64.73999786
18/02 12:00,,159,142.3000031,204.5,177.6999969,99.34999847,181.1000061,153.6999969,75.70999908,86.05000305,64.54000092,89.55999756,90.23000336,175.8000031,86.66999817,86.26999664,133.8000031,62.40000153,78.01999664,52.81999969,28.19000053,15.47999954,6.955999851,15.93999958,27.60000038,47.41999817,11.11999989,19,18.27000046,18.75,20.21999931,11.38000011,3.230999947,2.618999958,9.770000458,8.729000092,7.65199995,17.35000038,20.37999916,15.01000023,21.13999939,16.40999985,18.27000046,55.72999954,25.94000053,32.04999924,26.15999985,40.79000092,57.29999924,54.47999954,36.38999939,24.05999947,44.74000168,17.04000092,4.507999897,43.04000092,72.83000183,52.36000061,64.98000336,97.04000092,31.85000038,145.3999939,35.16999817,39.08000183,92.09999847,65.27999878,64.69999695
19/02 12:00,,155.5,139.6000061,200.5,174.8000031,96.93000031,174.5,151.5,73.40000153,82.69999695,62.70999908,88.30999756,88.26999664,172.3999939,83.91000366,84.11000061,130,60.81999969,75.91000366,51.59000015,27.61000061,15.01000023,6.604000092,15.47999954,26.54999924,46.09999847,10.98999977,18.87999916,17.79999924,18.25,19.70999908,11.06999969,3.220999956,2.029999971,9.423000336,8.394000053,7.285999775,16.89999962,19.55999947,14.55000019,20.68000031,15.93999958,17.79999924,54.47000122,25.35000038,31.87999916,25.57999992,40.47999954,56.45000076,54.31999969,35.74000168,23.48999977,44.18999863,15.68000031,4.452000141,42.70000076,72.59999847,52.00999832,64.69999695,95.83000183,31.93000031,143.8000031,36.45000076,39.11999893,87.73000336,65.69000244,64.66999817
20/02 12:00,,150.8000031,136.1999969,197.1000061,171.1000061,94.33000183,170.1000061,149,71.76000214,79.72000122,60.68000031,87.15000153,86.13999939,168.3000031,81.33999634,81.66000366,126.5,59.24000168,74.41000366,50.95999908,27.05999947,14.55000019,6.251999855,15.01000023,25.65999985,44.77999878,10.57999992,18.54000092,17.34000015,17.75,19.19000053,10.92000008,3.177000046,1.57099998,9.069999695,8.140000343,6.846000195,16.45999908,19.13999939,14.10000038,20.21999931,15.47999954,17.34000015,53.75999832,24.51000023,31.44000053,24.87999916,40.40999985,55.65000153,53.54999924,35.13000107,22.76000023,43.56999969,14.34000015,9.510000229,42.36000061,72.05000305,51.24000168,63.81000137,93.27999878,31.5,142.8000031,38.29999924,39.18999863,83.31999969,65.37000275,64.33999634
21/02 12:00,,145.6000061,132.3999939,193.1000061,167.6999969,91.69000244,166.3000031,146.6999969,70.20999908,77.44000244,59.36000061,86.05000305,83.69999695,163.1999969,78.91999817,79.94999695,123,57.65000153,72.79000092,50.36999893,26.56999969,14.10000038,5.899000168,14.55000019,24.92000008,43.45000076,10.17000008,18.40999985,16.87000084,17.15999985,18.65999985,10.40999985,3.029999971,1.501000047,8.718000412,8.05300045,6.244999886,16.13999939,18.71999931,13.69999981,19.87000084,15.01000023,16.87000084,52.93000031,24.04000092,30.17000008,23.98999977,39.72999954,54.91999817,52.88999939,34.63999939,21.70000076,42.79999924,13.06000042,25.59000015,42.02999878,72.15000153,50.54000092,62.90999985,89.51999664,29.85000038,139.5,36.84999847,39.41999817,78.83000183,64.75,63.65000153
22/02 12:00,,140.1000061,131.1000061,188.5,164.6999969,90,163,144.3999939,68.59999847,75.25,58.27999878,84.22000122,80.76000214,157.6999969,76.80999756,78.26999664,119.6999969,56.00999832,71.08000183,49.75,26.06999969,13.69999981,5.580999851,14.10000038,24.51000023,42.13000107,9.777999878,18.06999969,16.40999985,16.34000015,18.04999924,9.642000198,3.01699996,1.453999996,8.368000031,7.795000076,5.885000229,16.04000092,18.28000069,13.31000042,19.72999954,14.55000019,16.40999985,51.86999893,23.59000015,29.11000061,23.46999931,38.97999954,54.27999878,51.31999969,34.29000092,20.56999969,41.79000092,11.81999969,23.96999931,41.68999863,72.37000275,49.97999954,62.15000153,84.87999725,28.11000061,134,35.34999847,39.88999939,75.83999634,64.76999664,63.36999893
23/02 12:00,,138.5,131.3999939,183.5,160.8000031,88.33000183,158.8000031,142,66.90000153,73.30999756,57.65000153,82.51000214,78.08000183,153.3000031,75.30999756,76.51000214,116.4000015,54.31999969,69.48999786,49.08000183,25.57999992,13.31000042,5.370999813,13.69999981,24.07999992,40.79999924,9.423000336,17.94000053,15.93999958,15.85000038,17.15999985,9.027999878,2.970000029,1.402999997,8.024000168,7.681000233,5.577000141,15.71000004,17.82999992,12.90999985,19.25,14.10000038,15.93999958,50.5,23.13999939,28.34000015,22.87000084,38.16999817,53.84999847,50.13999939,33.25,19.38999939,40.36000061,10.42000008,21.14999962,41.34999847,72.63999939,49.63000107,61.54999924,79.5,26.98999977,126.0999985,34.52999878,39.84999847,73.69000244,64.79000092,62.79000092
24/02 12:00,,137.6000061,130.6000061,179.6999969,157.1999969,86.58000183,155.5,139.6999969,65.04000092,72.06999969,56.72999954,81.20999908,75.79000092,148.6999969,73.69999695,74.68000031,113.0999985,52.52000046,67.91999817,48.40000153,25.09000015,12.90999985,5.169000149,13.31000042,23.61000061,39.47999954,9.069999695,17.60000038,15.47999954,15.28999996,16.5,8.68900013,2.816999912,1.348999977,7.686999798,7.328000069,5.377999783,15.59000015,17.39999962,12.52999973,18.75,13.71000004,15.47999954,49.36000061,22.70000076,26.35000038,22.05999947,37.31000137,53.93999863,49.56000137,32.58000183,18.81999969,39.04999924,9.303999901,19.34000015,41.02000046,73.05999756,49.72000122,61.24000168,73.68000031,26.20999908,115.5,33.56999969,39.77999878,71.59999847,64.63999939,62.56000137
25/02 12:00,,136,128.3000031,176.1000061,152.3000031,84.75,152,137.3999939,62.93999863,71.11000061,55.34000015,80.58999634,74.01999664,142.1000061,71.94000244,72.86000061,108.8000031,50.52000046,66.33999634,47.72999954,24.59000015,12.52000046,4.967999935,12.90999985,23.12000084,38.15999985,8.718000412,17.46999931,15.01000023,14.51000023,16.38999939,8.359999657,2.753000021,1.29400003,7.428999901,6.962999821,5.186999798,15.25,17.07999992,12.14999962,18.27000046,13.32999992,15.01000023,48.72999954,22.35000038,25.12999916,21.61000061,36.15999985,53.81999969,48.93999863,31.87999916,17.94000053,38.02000046,8.298000336,18.42000008,40.68000031,73.87999725,49.61999893,61.45000076,68.93000031,24.67000008,104.5,33.00999832,39.75,69.90000153,64.19000244,62
26/02 12:00,,133.6000061,126.5,172.5,148.8999939,82.93000031,148.3999939,135,61.52000046,70.62000275,54.41999817,79.76000214,71.87000275,138.6999969,70.06999969,71.08000183,103.8000031,49.13999939,64.76000214,47.04999924,24.10000038,12.13000011,4.771999836,12.5,22.62000084,36.83000183,8.366000175,17.12999916,14.55000019,14.06999969,15.94999981,8.024000168,2.555000067,1.241999984,7.334000111,6.605999947,5.041999817,15.11999989,16.97999954,11.77000046,17.79999924,12.96000004,14.55000019,47.90000153,22.21999931,23.77000046,21.17000008,34.29999924,53.29000092,48.09999847,30.95999908,17.07999992,37.47000122,7.298999786,17.69000053,40.34000015,74.37000275,49.18000031,61.52999878,64.58000183,23.61000061,95.26999664,33.34999847,39.75,69.05999756,63.25,61.83000183
27/02 12:00,,130.6000061,123.8000031,168.8999939,146.1999969,81.08000183,144.6000061,132.6999969,60.20000076,69.83000183,53.27999878,78.63999939,69.09999847,137,68.12999725,69.48999786,97.58999634,47.79000092,63.18999863,46.38000107,23.61000061,11.73999977,4.579999924,12.10999966,22.12999916,35.52999878,8.012999535,16.98999977,14.10000038,13.71000004,15.43999958,7.686999798,2.351999998,1.190000057,7.063000202,6.260000229,4.993999958,14.77999973,16.64999962,11.48999977,17.34000015,12.68000031,14.11999989,46.65000153,21.72999954,22.60000038,20.87000084,,53.34000015,47.02999878,30.44000053,16.29999924,36.90000153,6.303999901,17.28000069,40.00999832,73.75,49.16999817,61.45999908,61.49000168,25.60000038,88.62000275,33.79999924,39.75,68.94999695,62.90999985,61.38999939
28/02 12:00,,127.3000031,120,165.3999939,142.8000031,79.16999817,140.8000031,130.3999939,59,68.73000336,51.59999847,77.12000275,66.56999969,136.8999939,65.86000061,67.91999817,89.44000244,46.22999954,61.61000061,45.68999863,23.12000084,11.34000015,4.433000088,11.63000011,21.63999939,34.33000183,7.660999775,16.62999916,13.69999981,13.35000038,14.84000015,7.431000233,2.15199995,1.151000023,6.862999916,5.919000149,4.850999832,14.64999962,16.5,11.39999962,16.87000084,12.59000015,13.75,45.72999954,21.28000069,21.89999962,,,53.36999893,45.45999908,30.04000092,14.90999985,36.25,5.498000145,16.82999992,39.66999817,,49.09999847,61.15000153,59.83000183,25.73999977,83.58000183,34.74000168,39.75,70.16000366,63.33000183,61.5
